state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Andaman and Nicobar Islands,recovered_reported,2020-08-06,0,3960,4512,3649,3472,3274,2696,2391,2682,2492,2505
Andaman and Nicobar Islands,recovered_reported,2020-08-07,0,4042,4612,3723,3554,3348,2771,2444,2750,2580,2570
Andaman and Nicobar Islands,recovered_reported,2020-08-08,0,4140,4707,3800,3619,3424,2850,2519,2832,2644,2634
Andaman and Nicobar Islands,recovered_reported,2020-08-09,0,4217,4795,3874,3698,3481,2913,2582,2919,2708,2697
Andaman and Nicobar Islands,recovered_reported,2020-08-10,0,4317,4905,3962,3781,3564,3003,2638,2984,2791,2775
Andaman and Nicobar Islands,recovered_reported,2020-08-11,0,4397,4989,4055,3869,3643,3079,2710,3063,2865,2837
Andaman and Nicobar Islands,recovered_reported,2020-08-12,0,4481,5070,4132,3940,3723,3159,2786,3133,2940,2924
Andaman and Nicobar Islands,recovered_reported,2020-08-13,0,4572,5170,4209,4011,3814,3235,2846,3209,3006,2999
Andaman and Nicobar Islands,recovered_reported,2020-08-14,0,4666,5272,4279,4091,3897,3314,2914,3297,3083,3061
Andaman and Nicobar Islands,recovered_reported,2020-08-15,0,4758,5363,4378,4180,3975,3385,2985,3371,3171,3141
Andaman and Nicobar Islands,recovered_reported,2020-08-16,0,4853,5460,4476,4265,4045,3468,3063,3470,3238,3233
Andaman and Nicobar Islands,recovered_reported,2020-08-17,0,4947,5558,4579,4345,4134,3551,3150,3558,3328,3312
Andaman and Nicobar Islands,recovered_reported,2020-08-18,0,5035,5668,4671,4445,4249,3630,3249,3636,3427,3378
Andaman and Nicobar Islands,recovered_reported,2020-08-19,0,5145,5780,4749,4530,4339,3726,3331,3723,3510,3472
Andaman and Nicobar Islands,recovered_reported,2020-08-20,0,5235,5889,4865,4633,4437,3808,3425,3813,3595,3560
Andaman and Nicobar Islands,recovered_reported,2020-08-21,0,5326,6006,4957,4729,4525,3909,3511,3910,3701,3640
Andaman and Nicobar Islands,recovered_reported,2020-08-22,0,5421,6119,5049,4838,4629,4006,3597,4002,3806,3730
Andaman and Nicobar Islands,recovered_reported,2020-08-23,0,5513,6239,5144,4937,4739,4113,3693,4096,3913,3830
Andaman and Nicobar Islands,recovered_reported,2020-08-24,0,5619,6347,5238,5051,4850,4225,3776,4212,4001,3922
Andaman and Nicobar Islands,recovered_reported,2020-08-25,0,5717,6463,5340,5154,4953,4332,3882,4325,4104,4009
Andaman and Nicobar Islands,recovered_reported,2020-08-26,0,5833,6567,5443,5263,5050,4441,3981,4414,4213,4106
Andaman and Nicobar Islands,recovered_reported,2020-08-27,0,5937,6671,5551,5371,5174,4573,4092,4539,4306,4218
Andaman and Nicobar Islands,recovered_reported,2020-08-28,0,6037,6788,5666,5496,5288,4691,4195,4656,4387,4316
Andaman and Nicobar Islands,recovered_reported,2020-08-29,0,6162,6895,5773,5600,5404,4795,4300,4775,4492,4411
Andaman and Nicobar Islands,recovered_reported,2020-08-30,0,6291,6999,5889,5723,5526,4908,4414,4890,4610,4518
Andaman and Nicobar Islands,recovered_reported,2020-08-31,0,6392,7127,5998,5819,5634,5016,4525,5003,4720,4624
Andaman and Nicobar Islands,recovered_reported,2020-09-01,0,6505,7240,6107,5926,5756,5129,4642,5115,4835,4730
Andaman and Nicobar Islands,recovered_reported,2020-09-02,0,6672,7364,6243,6055,5911,5260,4778,5257,4943,4853
Andaman and Nicobar Islands,recovered_reported,2020-09-03,0,6852,7515,6401,6207,6057,5413,4923,5403,5072,4958
Andaman and Nicobar Islands,recovered_reported,2020-09-04,0,7017,7681,6581,6368,6217,5567,5065,5546,5227,5076
Andaman and Nicobar Islands,recovered_reported,2020-09-05,0,7207,7830,6750,6546,6364,5752,5212,5700,5371,5206
Andaman and Nicobar Islands,recovered_reported,2020-09-06,0,7402,7983,6916,6707,6532,5904,5376,5868,5505,5333
Andaman and Nicobar Islands,recovered_reported,2020-09-07,0,7587,8143,7110,6874,6676,6064,5536,6016,5658,5449
Andaman and Nicobar Islands,recovered_reported,2020-09-08,0,7807,8317,7280,7041,6849,6231,5687,6163,5803,5602
Andaman and Nicobar Islands,recovered_reported,2020-09-09,0,7985,8484,7488,7205,7012,6403,5845,6322,5941,5716
Andaman and Nicobar Islands,recovered_reported,2020-09-10,0,8210,8654,7657,7374,7163,6568,5992,6472,6059,5828
Andaman and Nicobar Islands,recovered_reported,2020-09-11,0,8409,8819,7813,7556,7333,6742,6159,6613,6174,5958
Andaman and Nicobar Islands,recovered_reported,2020-09-12,0,8590,8983,8011,7720,7488,6889,6306,6779,6307,6071
Andaman and Nicobar Islands,recovered_reported,2020-09-13,0,8789,9142,8204,7878,7656,7028,6455,6904,6444,6209
Andaman and Nicobar Islands,recovered_reported,2020-09-14,0,8987,9306,8373,8045,7816,7196,6583,7050,6575,6311
Andaman and Nicobar Islands,recovered_reported,2020-09-15,0,9171,9479,8518,8189,7967,7340,6736,7168,6692,6421
Andaman and Nicobar Islands,recovered_reported,2020-09-16,0,9364,9648,8704,8353,8095,7491,6882,7277,6804,6539
Andaman and Nicobar Islands,recovered_reported,2020-09-17,0,9540,9795,8876,8504,8215,7637,7011,7409,6912,6650
Andaman and Nicobar Islands,recovered_reported,2020-09-18,0,9723,9943,9037,8647,8342,7764,7151,7528,7011,6733
Andaman and Nicobar Islands,recovered_reported,2020-09-19,0,9903,10096,9184,8791,8473,7900,7296,7638,7124,6820
Andaman and Nicobar Islands,recovered_reported,2020-09-20,0,10087,10234,9333,8935,8627,8022,7429,7766,7248,6921
Andaman and Nicobar Islands,recovered_reported,2020-09-21,0,10246,10356,9487,9086,8765,8164,7555,7881,7347,7006
Andaman and Nicobar Islands,recovered_reported,2020-09-22,0,10395,10482,9620,9208,8877,8291,7667,7982,7445,7074
Andaman and Nicobar Islands,recovered_reported,2020-09-23,0,10557,10610,9756,9340,9000,8408,7783,8076,7549,7164
Andaman and Nicobar Islands,recovered_reported,2020-09-24,0,10720,10735,9873,9467,9101,8537,7903,8174,7631,7233
Andaman and Nicobar Islands,recovered_reported,2020-09-25,0,10872,10851,9997,9580,9221,8638,8013,8264,7718,7295
Andaman and Nicobar Islands,recovered_reported,2020-09-26,0,11010,10968,10125,9705,9344,8737,8107,8349,7800,7354
Andaman and Nicobar Islands,recovered_reported,2020-09-27,0,11149,11090,10225,9824,9443,8828,8199,8430,7878,7420
Andaman and Nicobar Islands,recovered_reported,2020-09-28,0,11295,11208,10338,9926,9556,8931,8279,8508,7963,7480
Andaman and Nicobar Islands,recovered_reported,2020-09-29,0,11423,11283,10439,10037,9644,9024,8369,8604,8037,7543
Andaman and Nicobar Islands,recovered_reported,2020-09-30,0,11547,11383,10533,10133,9736,9110,8462,8683,8106,7606
Andaman and Nicobar Islands,recovered_reported,2020-10-01,0,11656,11473,10632,10231,9826,9198,8552,8765,8163,7660
Andaman and Nicobar Islands,recovered_reported,2020-10-02,0,11781,11574,10751,10332,9890,9275,8644,8831,8224,7724
Andaman and Nicobar Islands,recovered_reported,2020-10-03,0,11911,11653,10844,10418,9964,9351,8722,8914,8285,7796
Andaman and Nicobar Islands,recovered_reported,2020-10-04,0,12021,11723,10956,10504,10060,9438,8806,8987,8358,7844
Andaman and Nicobar Islands,recovered_reported,2020-10-05,0,12125,11811,11045,10587,10134,9526,8878,9057,8415,7904
Andaman and Nicobar Islands,recovered_reported,2020-10-06,0,12233,11906,11118,10672,10202,9602,8957,9132,8490,7944
Andaman and Nicobar Islands,recovered_reported,2020-10-07,0,12320,11985,11224,10757,10273,9694,9034,9192,8565,8015
Andaman and Nicobar Islands,recovered_reported,2020-10-08,0,12426,12071,11329,10839,10342,9774,9096,9254,8626,8065
Andaman and Nicobar Islands,recovered_reported,2020-10-09,0,12528,12140,11410,10932,10400,9834,9174,9317,8682,8101
Andaman and Nicobar Islands,recovered_reported,2020-10-10,0,12631,12221,11495,11004,10483,9897,9232,9395,8727,8158
Andaman and Nicobar Islands,recovered_reported,2020-10-11,0,12726,12298,11569,11090,10554,9964,9308,9445,8782,8215
Andaman and Nicobar Islands,recovered_reported,2020-10-12,0,12814,12379,11648,11163,10630,10036,9371,9514,8829,8267
Andaman and Nicobar Islands,recovered_reported,2020-10-13,0,12896,12440,11701,11228,10696,10104,9453,9563,8871,8316
Andaman and Nicobar Islands,recovered_reported,2020-10-14,0,12974,12510,11770,11308,10754,10170,9520,9623,8927,8374
Andaman and Nicobar Islands,recovered_reported,2020-10-15,0,13056,12567,11838,11359,10798,10239,9580,9688,8986,8414
Andaman and Nicobar Islands,recovered_reported,2020-10-16,0,13135,12623,11903,11414,10854,10309,9649,9738,9026,8450
Andaman and Nicobar Islands,recovered_reported,2020-10-17,0,13206,12675,11967,11471,10915,10362,9717,9776,9057,8498
Andaman and Nicobar Islands,recovered_reported,2020-10-18,0,13264,12730,12020,11529,10962,10417,9780,9826,9101,8545
Andaman and Nicobar Islands,recovered_reported,2020-10-19,0,13352,12776,12078,11573,11008,10466,9846,9878,9149,8590
Andaman and Nicobar Islands,recovered_reported,2020-10-20,0,13425,12828,12132,11624,11053,10520,9910,9921,9194,8640
Andaman and Nicobar Islands,recovered_reported,2020-10-21,0,13483,12876,12176,11668,11099,10573,9957,9971,9238,8670
Andaman and Nicobar Islands,recovered_reported,2020-10-22,0,13555,12910,12228,11714,11146,10631,10012,10016,9287,8705
Andaman and Nicobar Islands,recovered_reported,2020-10-23,0,13621,12978,12288,11763,11182,10671,10063,10068,9333,8728
Andaman and Nicobar Islands,recovered_reported,2020-10-24,0,13673,13027,12329,11822,11230,10716,10109,10111,9364,8765
Andaman and Nicobar Islands,recovered_reported,2020-10-25,0,13731,13078,12376,11873,11267,10757,10153,10144,9398,8799
Andaman and Nicobar Islands,recovered_reported,2020-10-26,0,13779,13114,12413,11923,11302,10795,10189,10181,9442,8825
Andaman and Nicobar Islands,recovered_reported,2020-10-27,0,13841,13148,12454,11963,11336,10839,10229,10218,9463,8861
Andaman and Nicobar Islands,recovered_reported,2020-10-28,0,13882,13181,12497,11993,11361,10881,10269,10242,9486,8888
Andaman and Nicobar Islands,recovered_reported,2020-10-29,0,13934,13207,12531,12034,11390,10910,10308,10275,9510,8915
Andaman and Nicobar Islands,recovered_reported,2020-10-30,0,13974,13241,12569,12077,11427,10943,10340,10302,9544,8945
Andaman and Nicobar Islands,recovered_reported,2020-10-31,0,14003,13263,12608,12105,11458,10983,10378,10329,9576,8969
Andaman and Nicobar Islands,recovered_reported,2020-11-01,0,14045,13289,12637,12140,11484,11020,10411,10368,9610,8995
Andaman and Nicobar Islands,recovered_reported,2020-11-02,0,14088,13318,12662,12171,11509,11045,10449,10403,9633,9010
Andaman and Nicobar Islands,recovered_reported,2020-11-03,0,14134,13363,12692,12200,11538,11068,10481,10423,9654,9020
Andaman and Nicobar Islands,recovered_reported,2020-11-04,0,14176,13396,12730,12231,11565,11100,10505,10446,9682,9041
Andaman and Nicobar Islands,recovered_reported,2020-11-05,0,14210,13423,12758,12258,11597,11131,10531,10467,9705,9072
Andaman and Nicobar Islands,recovered_reported,2020-11-06,0,14243,13448,12773,12289,11619,11158,10558,10486,9721,9092
Andaman and Nicobar Islands,recovered_reported,2020-11-07,0,14281,13471,12801,12315,11647,11188,10590,10504,9745,9119
Andaman and Nicobar Islands,recovered_reported,2020-11-08,0,14310,13487,12830,12349,11670,11210,10620,10528,9764,9146
Andaman and Nicobar Islands,recovered_reported,2020-11-09,0,14347,13500,12855,12368,11690,11236,10653,10552,9783,9167
Andaman and Nicobar Islands,recovered_reported,2020-11-10,0,14382,13520,12879,12392,11709,11259,10674,10568,9801,9193
Andaman and Nicobar Islands,recovered_reported,2020-11-11,0,14413,13539,12895,12413,11727,11279,10707,10586,9822,9212
Andaman and Nicobar Islands,recovered_reported,2020-11-12,0,14427,13554,12918,12439,11750,11300,10729,10608,9842,9225
Andaman and Nicobar Islands,recovered_reported,2020-11-13,0,14452,13575,12943,12458,11768,11324,10761,10624,9858,9246
Andaman and Nicobar Islands,recovered_reported,2020-11-14,0,14475,13595,12972,12473,11783,11342,10785,10636,9885,9262
Andaman and Nicobar Islands,recovered_reported,2020-11-15,0,14498,13614,12993,12496,11803,11370,10812,10654,9900,9274
Andaman and Nicobar Islands,recovered_reported,2020-11-16,0,14523,13634,13023,12515,11817,11393,10834,10671,9908,9288
Andaman and Nicobar Islands,recovered_reported,2020-11-17,0,14543,13646,13044,12541,11838,11412,10848,10682,9925,9307
Andaman and Nicobar Islands,recovered_reported,2020-11-18,0,14566,13657,13064,12569,11855,11433,10868,10706,9941,9321
Andaman and Nicobar Islands,recovered_reported,2020-11-19,0,14600,13682,13082,12584,11875,11456,10888,10722,9958,9337
Andaman and Nicobar Islands,recovered_reported,2020-11-20,0,14629,13700,13094,12599,11889,11467,10905,10740,9972,9350
Andaman and Nicobar Islands,recovered_reported,2020-11-21,0,14654,13714,13114,12618,11904,11480,10928,10761,9984,9364
Andaman and Nicobar Islands,recovered_reported,2020-11-22,0,14667,13730,13126,12639,11911,11490,10940,10784,9999,9368
Andaman and Nicobar Islands,recovered_reported,2020-11-23,0,14695,13743,13149,12650,11933,11505,10955,10797,10021,9375
Andaman and Nicobar Islands,recovered_reported,2020-11-24,0,14713,13758,13172,12662,11950,11514,10973,10806,10036,9385
Andaman and Nicobar Islands,recovered_reported,2020-11-25,0,14730,13769,13186,12670,11967,11523,10985,10812,10055,9395
Andaman and Nicobar Islands,recovered_reported,2020-11-26,0,14751,13773,13196,12689,11979,11534,10998,10821,10066,9405
Andaman and Nicobar Islands,recovered_reported,2020-11-27,0,14768,13784,13209,12701,11991,11547,11009,10834,10076,9417
Andaman and Nicobar Islands,recovered_reported,2020-11-28,0,14786,13794,13218,12717,12005,11559,11025,10845,10086,9429
Andaman and Nicobar Islands,recovered_reported,2020-11-29,0,14796,13810,13237,12734,12010,11571,11045,10851,10104,9440
Andaman and Nicobar Islands,recovered_reported,2020-11-30,0,14810,13818,13250,12747,12021,11588,11061,10859,10121,9452
Andaman and Nicobar Islands,recovered_reported,2020-12-01,0,14820,13831,13260,12752,12029,11605,11067,10868,10130,9459
Andaman and Nicobar Islands,recovered_reported,2020-12-02,0,14840,13841,13278,12770,12042,11618,11080,10878,10139,9472
Andaman and Nicobar Islands,recovered_reported,2020-12-03,0,14851,13853,13294,12779,12049,11627,11097,10892,10148,9478
Andaman and Nicobar Islands,recovered_reported,2020-12-04,0,14858,13863,13304,12791,12059,11632,11114,10905,10158,9486
Andaman and Nicobar Islands,recovered_reported,2020-12-05,0,14870,13873,13322,12799,12067,11642,11122,10915,10161,9492
Andaman and Nicobar Islands,recovered_reported,2020-12-06,0,14886,13882,13339,12815,12077,11652,11132,10920,10171,9502
Andaman and Nicobar Islands,recovered_reported,2020-12-07,0,14894,13890,13353,12823,12088,11658,11142,10925,10180,9514
Andaman and Nicobar Islands,recovered_reported,2020-12-08,0,14905,13900,13362,12828,12093,11670,11151,10932,10185,9523
Andaman and Nicobar Islands,recovered_reported,2020-12-09,0,14915,13906,13370,12840,12099,11677,11157,10939,10190,9532
Andaman and Nicobar Islands,recovered_reported,2020-12-10,0,14926,13915,13374,12846,12113,11687,11172,10946,10195,9538
Andaman and Nicobar Islands,recovered_reported,2020-12-11,0,14935,13927,13378,12852,12120,11695,11178,10953,10202,9545
Andaman and Nicobar Islands,recovered_reported,2020-12-12,0,14946,13935,13381,12863,12129,11704,11187,10964,10212,9549
Andaman and Nicobar Islands,recovered_reported,2020-12-13,0,14954,13943,13387,12874,12135,11708,11194,10972,10218,9559
Andaman and Nicobar Islands,recovered_reported,2020-12-14,0,14963,13946,13394,12881,12140,11714,11201,10978,10223,9563
Andaman and Nicobar Islands,recovered_reported,2020-12-15,0,14971,13954,13401,12887,12143,11719,11207,10983,10236,9571
Andaman and Nicobar Islands,recovered_reported,2020-12-16,0,14983,13955,13402,12889,12145,11723,11220,10988,10243,9577
Andaman and Nicobar Islands,recovered_reported,2020-12-17,0,14990,13961,13408,12893,12154,11730,11227,10993,10249,9586
Andaman and Nicobar Islands,recovered_reported,2020-12-18,0,15000,13966,13416,12902,12155,11736,11232,10997,10255,9591
Andaman and Nicobar Islands,recovered_reported,2020-12-19,0,15007,13973,13423,12905,12160,11746,11236,11004,10265,9599
Andaman and Nicobar Islands,recovered_reported,2020-12-20,0,15014,13977,13424,12911,12167,11749,11239,11006,10272,9603
Andaman and Nicobar Islands,recovered_reported,2020-12-21,0,15023,13978,13429,12918,12169,11756,11246,11010,10275,9610
Andaman and Nicobar Islands,recovered_reported,2020-12-22,0,15025,13983,13430,12926,12176,11762,11252,11012,10276,9614
Andaman and Nicobar Islands,recovered_reported,2020-12-23,0,15036,13987,13436,12927,12184,11772,11259,11014,10284,9617
Andaman and Nicobar Islands,recovered_reported,2020-12-24,0,15041,13990,13439,12932,12188,11778,11269,11020,10288,9624
Andaman and Nicobar Islands,recovered_reported,2020-12-25,0,15045,13994,13444,12941,12190,11784,11282,11028,10295,9629
Andaman and Nicobar Islands,recovered_reported,2020-12-26,0,15056,13998,13450,12944,12193,11791,11284,11032,10300,9629
Andaman and Nicobar Islands,recovered_reported,2020-12-27,0,15059,14004,13455,12951,12199,11798,11292,11034,10305,9633
Andaman and Nicobar Islands,recovered_reported,2020-12-28,0,15062,14009,13458,12954,12204,11802,11294,11039,10315,9637
Andaman and Nicobar Islands,recovered_reported,2020-12-29,0,15069,14012,13461,12955,12207,11804,11298,11044,10321,9640
Andaman and Nicobar Islands,recovered_reported,2020-12-30,0,15076,14015,13465,12955,12214,11809,11302,11051,10325,9645
Andaman and Nicobar Islands,recovered_reported,2020-12-31,0,15079,14016,13468,12961,12216,11814,11307,11057,10330,9647
Andaman and Nicobar Islands,recovered_reported,2021-01-01,0,15084,14020,13469,12962,12219,11815,11311,11064,10334,9646
Andaman and Nicobar Islands,recovered_reported,2021-01-02,0,15086,14025,13474,12963,12223,11819,11315,11066,10335,9649
Andaman and Nicobar Islands,recovered_reported,2021-01-03,0,15093,14027,13475,12966,12223,11824,11322,11068,10337,9650
Andaman and Nicobar Islands,recovered_reported,2021-01-04,0,15097,14031,13480,12971,12223,11826,11327,11072,10338,9653
Andaman and Nicobar Islands,recovered_reported,2021-01-05,0,15101,14030,13481,12973,12226,11826,11328,11079,10340,9654
Andaman and Nicobar Islands,recovered_reported,2021-01-06,0,15105,14036,13486,12974,12227,11828,11336,11081,10344,9655
Andaman and Nicobar Islands,recovered_reported,2021-01-07,0,15111,14038,13487,12976,12229,11829,11340,11087,10347,9657
Andaman and Nicobar Islands,recovered_reported,2021-01-08,0,15114,14040,13488,12981,12231,11832,11342,11093,10353,9662
Andaman and Nicobar Islands,recovered_reported,2021-01-09,0,15120,14044,13493,12986,12230,11837,11344,11096,10356,9667
Andaman and Nicobar Islands,recovered_reported,2021-01-10,0,15128,14047,13496,12990,12233,11847,11346,11100,10361,9669
Andaman and Nicobar Islands,recovered_reported,2021-01-11,0,15130,14053,13498,12990,12236,11850,11349,11106,10359,9673
Andaman and Nicobar Islands,recovered_reported,2021-01-12,0,15133,14056,13503,12998,12242,11852,11355,11111,10361,9676
Andaman and Nicobar Islands,recovered_reported,2021-01-13,0,15143,14059,13507,13001,12246,11855,11363,11115,10363,9677
Andaman and Nicobar Islands,recovered_reported,2021-01-14,0,15147,14058,13511,13005,12249,11860,11369,11121,10369,9679
Andaman and Nicobar Islands,recovered_reported,2021-01-15,0,15150,14061,13515,13008,12252,11868,11373,11125,10372,9681
Andaman and Nicobar Islands,recovered_reported,2021-01-16,0,15153,14059,13517,13016,12260,11872,11375,11132,10375,9684
Andaman and Nicobar Islands,recovered_reported,2021-01-17,0,15159,14062,13521,13018,12265,11875,11382,11133,10377,9691
Andaman and Nicobar Islands,recovered_reported,2021-01-18,0,15162,14064,13526,13023,12270,11876,11388,11136,10382,9699
Andaman and Nicobar Islands,recovered_reported,2021-01-19,0,15167,14066,13530,13026,12274,11879,11395,11144,10386,9700
Andaman and Nicobar Islands,recovered_reported,2021-01-20,0,15174,14067,13532,13036,12277,11887,11402,11147,10389,9703
Andaman and Nicobar Islands,recovered_reported,2021-01-21,0,15180,14067,13536,13039,12278,11894,11408,11148,10391,9703
Andaman and Nicobar Islands,recovered_reported,2021-01-22,0,15185,14069,13538,13041,12282,11902,11409,11153,10392,9708
Andaman and Nicobar Islands,recovered_reported,2021-01-23,0,15191,14069,13541,13048,12289,11909,11418,11157,10398,9711
Andaman and Nicobar Islands,recovered_reported,2021-01-24,0,15196,14073,13546,13054,12290,11911,11423,11164,10404,9717
Andaman and Nicobar Islands,recovered_reported,2021-01-25,0,15202,14078,13553,13054,12292,11918,11430,11166,10406,9724
Andaman and Nicobar Islands,recovered_reported,2021-01-26,0,15203,14079,13557,13060,12294,11923,11437,11172,10409,9728
Andaman and Nicobar Islands,recovered_reported,2021-01-27,0,15209,14087,13561,13064,12295,11927,11444,11175,10413,9732
Andaman and Nicobar Islands,recovered_reported,2021-01-28,0,15211,14090,13565,13070,12302,11935,11446,11180,10416,9735
Andaman and Nicobar Islands,recovered_reported,2021-01-29,0,15217,14094,13569,13077,12303,11937,11456,11183,10419,9740
Andaman and Nicobar Islands,recovered_reported,2021-01-30,0,15224,14097,13577,13083,12306,11943,11465,11193,10425,9744
Andaman and Nicobar Islands,recovered_reported,2021-01-31,0,15231,14099,13580,13086,12305,11946,11470,11197,10426,9748
Andaman and Nicobar Islands,recovered_reported,2021-02-01,0,15234,14098,13584,13090,12310,11949,11474,11200,10428,9751
Andaman and Nicobar Islands,recovered_reported,2021-02-02,0,15239,14102,13583,13094,12310,11955,11480,11207,10433,9754
Andaman and Nicobar Islands,recovered_reported,2021-02-03,0,15249,14106,13590,13104,12320,11961,11493,11212,10436,9761
Andaman and Nicobar Islands,recovered_reported,2021-02-04,0,15258,14108,13595,13107,12325,11966,11497,11217,10443,9769
Andaman and Nicobar Islands,recovered_reported,2021-02-05,0,15267,14114,13600,13119,12327,11975,11511,11231,10448,9775
Andaman and Nicobar Islands,recovered_reported,2021-02-06,0,15276,14114,13603,13124,12331,11984,11514,11239,10453,9782
Andaman and Nicobar Islands,recovered_reported,2021-02-07,0,15286,14120,13613,13129,12332,11991,11521,11242,10458,9786
Andaman and Nicobar Islands,recovered_reported,2021-02-08,0,15293,14121,13619,13136,12332,12000,11534,11247,10465,9791
Andaman and Nicobar Islands,recovered_reported,2021-02-09,0,15299,14122,13627,13143,12338,12007,11545,11249,10472,9798
Andaman and Nicobar Islands,recovered_reported,2021-02-10,0,15306,14126,13634,13151,12339,12009,11551,11257,10479,9804
Andaman and Nicobar Islands,recovered_reported,2021-02-11,0,15312,14131,13642,13156,12346,12020,11554,11264,10482,9809
Andaman and Nicobar Islands,recovered_reported,2021-02-12,0,15320,14137,13642,13160,12352,12024,11560,11270,10484,9810
Andaman and Nicobar Islands,recovered_reported,2021-02-13,0,15324,14137,13647,13162,12353,12030,11567,11277,10490,9811
Andaman and Nicobar Islands,recovered_reported,2021-02-14,0,15331,14143,13649,13171,12355,12035,11578,11285,10493,9821
Andaman and Nicobar Islands,recovered_reported,2021-02-15,0,15333,14148,13652,13178,12358,12042,11586,11294,10498,9822
Andaman and Nicobar Islands,recovered_reported,2021-02-16,0,15339,14150,13657,13183,12361,12049,11590,11303,10498,9825
Andaman and Nicobar Islands,recovered_reported,2021-02-17,0,15346,14153,13659,13184,12366,12053,11600,11308,10502,9828
Andaman and Nicobar Islands,recovered_reported,2021-02-18,0,15353,14156,13661,13188,12368,12060,11605,11311,10504,9834
Andaman and Nicobar Islands,recovered_reported,2021-02-19,0,15359,14160,13664,13189,12371,12062,11609,11318,10507,9838
Andaman and Nicobar Islands,recovered_reported,2021-02-20,0,15365,14167,13666,13195,12372,12066,11612,11323,10509,9843
Andaman and Nicobar Islands,recovered_reported,2021-02-21,0,15370,14171,13670,13200,12376,12073,11613,11327,10509,9845
Andaman and Nicobar Islands,recovered_reported,2021-02-22,0,15372,14174,13675,13208,12376,12072,11619,11331,10511,9846
Andaman and Nicobar Islands,recovered_reported,2021-02-23,0,15376,14176,13680,13212,12377,12078,11623,11339,10513,9849
Andaman and Nicobar Islands,recovered_reported,2021-02-24,0,15377,14179,13686,13215,12379,12079,11624,11344,10515,9851
Andaman and Nicobar Islands,recovered_reported,2021-02-25,0,15382,14181,13688,13216,12386,12082,11626,11356,10520,9853
Andaman and Nicobar Islands,recovered_reported,2021-02-26,0,15383,14183,13692,13219,12390,12086,11630,11359,10522,9854
Andaman and Nicobar Islands,recovered_reported,2021-02-27,0,15387,14185,13696,13219,12391,12091,11633,11362,10523,9861
Andaman and Nicobar Islands,recovered_reported,2021-02-28,0,15393,14189,13698,13223,12392,12095,11638,11369,10524,9863
Andaman and Nicobar Islands,recovered_reported,2021-03-01,0,15396,14190,13702,13226,12393,12098,11638,11372,10526,9866
Andaman and Nicobar Islands,recovered_reported,2021-03-02,0,15403,14192,13707,13231,12396,12104,11642,11375,10528,9869
Andaman and Nicobar Islands,recovered_reported,2021-03-03,0,15403,14195,13708,13234,12397,12107,11647,11376,10531,9873
Andaman and Nicobar Islands,recovered_reported,2021-03-04,0,15404,14198,13711,13236,12396,12110,11653,11378,10531,9877
Andaman and Nicobar Islands,recovered_reported,2021-03-05,0,15407,14203,13712,13239,12398,12116,11657,11378,10534,9877
Andaman and Nicobar Islands,recovered_reported,2021-03-06,0,15411,14205,13715,13243,12401,12120,11662,11378,10533,9882
Andaman and Nicobar Islands,recovered_reported,2021-03-07,0,15416,14205,13715,13250,12403,12126,11665,11383,10536,9886
Andaman and Nicobar Islands,recovered_reported,2021-03-08,0,15417,14204,13717,13252,12405,12130,11671,11385,10538,9886
Andaman and Nicobar Islands,recovered_reported,2021-03-09,0,15422,14204,13722,13259,12407,12132,11677,11391,10539,9888
Andaman and Nicobar Islands,recovered_reported,2021-03-10,0,15425,14205,13724,13259,12408,12133,11679,11399,10541,9890
Andaman and Nicobar Islands,recovered_reported,2021-03-11,0,15429,14205,13726,13260,12410,12133,11685,11402,10543,9892
Andaman and Nicobar Islands,recovered_reported,2021-03-12,0,15430,14207,13728,13264,12411,12135,11688,11405,10542,9895
Andaman and Nicobar Islands,recovered_reported,2021-03-13,0,15438,14208,13730,13267,12414,12139,11694,11410,10547,9898
Andaman and Nicobar Islands,recovered_reported,2021-03-14,0,15441,14208,13735,13271,12415,12141,11699,11412,10547,9902
Andaman and Nicobar Islands,recovered_reported,2021-03-15,0,15444,14210,13738,13271,12415,12143,11705,11415,10547,9909
Andaman and Nicobar Islands,recovered_reported,2021-03-16,0,15449,14214,13743,13271,12416,12147,11709,11421,10549,9912
Andaman and Nicobar Islands,recovered_reported,2021-03-17,0,15454,14216,13745,13275,12420,12146,11711,11426,10552,9914
Andaman and Nicobar Islands,recovered_reported,2021-03-18,0,15458,14218,13752,13276,12424,12149,11719,11431,10552,9916
Andaman and Nicobar Islands,recovered_reported,2021-03-19,0,15465,14220,13756,13276,12427,12152,11721,11439,10556,9920
Andaman and Nicobar Islands,recovered_reported,2021-03-20,0,15471,14219,13759,13280,12430,12157,11728,11443,10557,9922
Andaman and Nicobar Islands,recovered_reported,2021-03-21,0,15473,14225,13759,13282,12429,12161,11733,11445,10562,9924
Andaman and Nicobar Islands,recovered_reported,2021-03-22,0,15477,14225,13761,13286,12429,12166,11738,11446,10565,9928
Andaman and Nicobar Islands,recovered_reported,2021-03-23,0,15485,14227,13766,13287,12429,12174,11741,11450,10567,9931
Andaman and Nicobar Islands,recovered_reported,2021-03-24,0,15490,14228,13768,13289,12431,12179,11746,11455,10569,9932
Andaman and Nicobar Islands,recovered_reported,2021-03-25,0,15495,14226,13775,13292,12435,12182,11750,11457,10572,9938
