state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Delhi,recovered_reported,2021-07-02,1,1600654,1565632,1575371,1583872,1594683,1604089,1585358,1596485,1580798,1578141
Delhi,recovered_reported,2021-07-03,1,1604514,1570098,1579421,1587692,1598528,1607956,1589350,1600137,1584497,1581857
Delhi,recovered_reported,2021-07-04,1,1608316,1574294,1583131,1591335,1602174,1611805,1593232,1603578,1588003,1585353
Delhi,recovered_reported,2021-07-05,1,1612041,1578385,1586766,1594814,1605774,1615385,1596797,1606942,1591437,1588760
Delhi,recovered_reported,2021-07-06,1,1615625,1582323,1590266,1598150,1609166,1618913,1600292,1610076,1594669,1592010
Delhi,recovered_reported,2021-07-07,1,1619063,1585989,1593664,1601415,1612488,1622216,1603680,1613137,1597842,1595090
Delhi,recovered_reported,2021-07-08,1,1622191,1589564,1596952,1604630,1615617,1625378,1606848,1616125,1600939,1597985
Delhi,recovered_reported,2021-07-09,1,1625351,1593067,1600112,1607544,1618622,1628352,1609942,1618919,1603828,1600842
Delhi,recovered_reported,2021-07-10,1,1628373,1596455,1603094,1610406,1621549,1631323,1612954,1621736,1606585,1603595
Delhi,recovered_reported,2021-07-11,1,1631263,1599641,1606034,1613183,1624318,1634107,1615847,1624375,1609204,1606286
Delhi,recovered_reported,2021-07-12,1,1634145,1602688,1608856,1615797,1627004,1636758,1618505,1626872,1611761,1608657
Delhi,recovered_reported,2021-07-13,1,1636714,1605686,1611500,1618317,1629568,1639252,1621155,1629270,1614117,1611007
Delhi,recovered_reported,2021-07-14,1,1639267,1608503,1614012,1620735,1632085,1641661,1623732,1631492,1616505,1613304
Delhi,recovered_reported,2021-07-15,1,1641668,1611268,1616528,1622986,1634426,1644058,1626017,1633634,1618737,1615422
Delhi,recovered_reported,2021-07-16,1,1643992,1614051,1618864,1625141,1636698,1646317,1628284,1635668,1620883,1617448
Delhi,recovered_reported,2021-07-17,1,1646319,1616676,1621125,1627227,1638844,1648526,1630469,1637570,1622927,1619441
Delhi,recovered_reported,2021-07-18,1,1648490,1619231,1623180,1629304,1640792,1650646,1632596,1639459,1624861,1621323
Delhi,recovered_reported,2021-07-19,1,1650536,1621570,1625292,1631150,1642770,1652637,1634657,1641316,1626751,1623248
Delhi,recovered_reported,2021-07-20,1,1652520,1623875,1627207,1632993,1644665,1654518,1636663,1643060,1628481,1625043
Delhi,recovered_reported,2021-07-21,1,1654433,1626044,1629165,1634861,1646561,1656314,1638494,1644729,1630116,1626619
Delhi,recovered_reported,2021-07-22,1,1656323,1628100,1631054,1636614,1648265,1657953,1640195,1646294,1631683,1628152
Delhi,recovered_reported,2021-07-23,1,1658061,1630060,1632803,1638240,1649961,1659667,1641937,1647771,1633239,1629751
Delhi,recovered_reported,2021-07-24,1,1659674,1631966,1634474,1639818,1651514,1661250,1643553,1649216,1634796,1631173
Delhi,recovered_reported,2021-07-25,1,1661299,1633804,1636149,1641293,1653033,1662790,1645072,1650592,1636231,1632539
Delhi,recovered_reported,2021-07-26,1,1662897,1635580,1637593,1642760,1654459,1664302,1646456,1651918,1637603,1633860
Delhi,recovered_reported,2021-07-27,1,1664373,1637363,1639032,1644190,1655840,1665723,1647920,1653177,1638905,1635095
Delhi,recovered_reported,2021-07-28,1,1665748,1639032,1640483,1645464,1657252,1667034,1649226,1654383,1640197,1636271
Delhi,recovered_reported,2021-07-29,1,1667131,1640627,1641847,1646642,1658511,1668239,1650495,1655555,1641397,1637472
Delhi,recovered_reported,2021-07-30,1,1668404,1642165,1643136,1647804,1659721,1669474,1651738,1656665,1642498,1638555
Delhi,recovered_reported,2021-07-31,1,1669729,1643591,1644459,1648926,1660900,1670604,1652884,1657684,1643517,1639562
Delhi,recovered_reported,2021-08-01,1,1670970,1644988,1645695,1650014,1662008,1671697,1654009,1658676,1644502,1640567
Delhi,recovered_reported,2021-08-02,1,1672109,1646374,1646868,1651051,1663066,1672748,1655087,1659650,1645505,1641555
Delhi,recovered_reported,2021-08-03,1,1673175,1647662,1647964,1652054,1664140,1673799,1656113,1660522,1646486,1642445
Delhi,recovered_reported,2021-08-04,1,1674211,1648880,1649035,1653000,1665120,1674810,1657074,1661401,1647303,1643289
Delhi,recovered_reported,2021-08-05,1,1675204,1650064,1650026,1653947,1666066,1675689,1658043,1662196,1648124,1644079
Delhi,recovered_reported,2021-08-06,1,1676137,1651203,1650960,1654872,1666980,1676555,1658910,1663029,1648897,1644836
Delhi,recovered_reported,2021-08-07,1,1677034,1652270,1651853,1655744,1667829,1677405,1659764,1663795,1649685,1645584
Delhi,recovered_reported,2021-08-08,1,1677935,1653301,1652739,1656527,1668677,1678175,1660580,1664489,1650447,1646239
Delhi,recovered_reported,2021-08-09,1,1678772,1654278,1653582,1657309,1669507,1678905,1661383,1665128,1651197,1646912
Delhi,recovered_reported,2021-08-10,1,1679585,1655196,1654359,1658016,1670216,1679674,1662127,1665788,1651880,1647536
Delhi,recovered_reported,2021-08-11,1,1680400,1656152,1655063,1658715,1670920,1680337,1662800,1666416,1652523,1648148
Delhi,recovered_reported,2021-08-12,1,1681191,1657021,1655777,1659375,1671659,1681032,1663421,1667014,1653169,1648728
Delhi,recovered_reported,2021-08-13,1,1681899,1657856,1656467,1659971,1672310,1681684,1664052,1667585,1653733,1649258
Delhi,recovered_reported,2021-08-14,1,1682469,1658622,1657133,1660585,1672941,1682331,1664678,1668125,1654295,1649751
Delhi,recovered_reported,2021-08-15,1,1683120,1659369,1657771,1661164,1673542,1682951,1665290,1668644,1654848,1650254
Delhi,recovered_reported,2021-08-16,1,1683735,1660047,1658400,1661667,1674055,1683536,1665846,1669135,1655345,1650730
Delhi,recovered_reported,2021-08-17,1,1684363,1660715,1659006,1662186,1674551,1684036,1666380,1669616,1655822,1651193
Delhi,recovered_reported,2021-08-18,1,1684924,1661371,1659542,1662682,1675008,1684535,1666861,1670043,1656279,1651616
Delhi,recovered_reported,2021-08-19,1,1685474,1662001,1660080,1663145,1675513,1685001,1667334,1670456,1656690,1652042
Delhi,recovered_reported,2021-08-20,1,1686022,1662577,1660589,1663574,1676030,1685399,1667773,1670889,1657084,1652451
Delhi,recovered_reported,2021-08-21,1,1686563,1663114,1661078,1664016,1676460,1685832,1668204,1671254,1657445,1652806
Delhi,recovered_reported,2021-08-22,1,1686989,1663629,1661548,1664450,1676861,1686274,1668611,1671604,1657830,1653190
Delhi,recovered_reported,2021-08-23,1,1687455,1664115,1662023,1664880,1677303,1686666,1668995,1671950,1658190,1653550
Delhi,recovered_reported,2021-08-24,1,1687910,1664616,1662450,1665248,1677615,1687026,1669390,1672306,1658442,1653883
Delhi,recovered_reported,2021-08-25,1,1688323,1665062,1662848,1665607,1678007,1687388,1669734,1672601,1658798,1654172
Delhi,recovered_reported,2021-08-26,1,1688726,1665513,1663250,1665942,1678334,1687694,1670089,1672918,1659079,1654490
Delhi,recovered_reported,2021-08-27,1,1689127,1665941,1663621,1666255,1678665,1688016,1670392,1673207,1659389,1654760
Delhi,recovered_reported,2021-08-28,1,1689525,1666359,1663969,1666575,1678975,1688338,1670707,1673469,1659699,1655037
Delhi,recovered_reported,2021-08-29,1,1689859,1666749,1664289,1666869,1679277,1688640,1670975,1673717,1659946,1655264
Delhi,recovered_reported,2021-08-30,1,1690194,1667160,1664609,1667172,1679519,1688907,1671248,1673949,1660211,1655482
Delhi,recovered_reported,2021-08-31,1,1690531,1667557,1664939,1667451,1679766,1689161,1671543,1674189,1660437,1655708
Delhi,recovered_reported,2021-09-01,1,1690814,1667905,1665246,1667686,1680032,1689421,1671818,1674419,1660647,1655918
Delhi,recovered_reported,2021-09-02,1,1691076,1668271,1665523,1667941,1680278,1689651,1672055,1674596,1660838,1656120
Delhi,recovered_reported,2021-09-03,1,1691333,1668609,1665788,1668170,1680523,1689859,1672266,1674781,1661031,1656328
Delhi,recovered_reported,2021-09-04,1,1691621,1668909,1666037,1668369,1680737,1690061,1672515,1674967,1661227,1656475
Delhi,recovered_reported,2021-09-05,1,1691878,1669199,1666273,1668557,1680929,1690271,1672747,1675134,1661423,1656700
Delhi,recovered_reported,2021-09-06,1,1692098,1669468,1666525,1668789,1681113,1690457,1672936,1675281,1661602,1656833
Delhi,recovered_reported,2021-09-07,1,1692324,1669728,1666704,1669020,1681307,1690594,1673129,1675451,1661732,1656955
Delhi,recovered_reported,2021-09-08,1,1692537,1669982,1666919,1669210,1681485,1690781,1673300,1675572,1661877,1657085
Delhi,recovered_reported,2021-09-09,1,1692771,1670197,1667114,1669373,1681656,1690962,1673450,1675691,1662026,1657191
Delhi,recovered_reported,2021-09-10,1,1692978,1670438,1667299,1669539,1681802,1691120,1673594,1675809,1662130,1657276
Delhi,recovered_reported,2021-09-11,1,1693174,1670641,1667461,1669674,1681941,1691247,1673743,1675941,1662240,1657392
Delhi,recovered_reported,2021-09-12,1,1693348,1670827,1667615,1669795,1682068,1691396,1673860,1676057,1662337,1657496
Delhi,recovered_reported,2021-09-13,1,1693504,1671009,1667747,1669886,1682175,1691518,1673998,1676161,1662439,1657610
Delhi,recovered_reported,2021-09-14,1,1693664,1671198,1667879,1669991,1682277,1691622,1674094,1676258,1662555,1657719
Delhi,recovered_reported,2021-09-15,1,1693824,1671366,1667997,1670128,1682385,1691744,1674210,1676359,1662652,1657796
Delhi,recovered_reported,2021-09-16,1,1693987,1671526,1668140,1670231,1682465,1691847,1674314,1676430,1662745,1657855
Delhi,recovered_reported,2021-09-17,1,1694102,1671677,1668275,1670317,1682535,1691937,1674386,1676490,1662810,1657962
Delhi,death_unreported,2020-04-01,0,12,12,12,12,12,12,12,12,12,12
Delhi,death_unreported,2020-04-02,0,12,13,12,13,12,12,12,12,12,12
Delhi,death_unreported,2020-04-03,0,12,13,13,13,12,14,12,12,13,12
Delhi,death_unreported,2020-04-04,0,13,13,13,13,13,17,12,13,13,12
Delhi,death_unreported,2020-04-05,0,13,14,13,14,13,17,12,13,13,12
Delhi,death_unreported,2020-04-06,0,13,15,13,14,13,17,13,13,13,14
Delhi,death_unreported,2020-04-07,0,13,15,13,15,13,17,14,13,14,16
Delhi,death_unreported,2020-04-08,0,13,15,15,15,14,17,14,13,16,16
Delhi,death_unreported,2020-04-09,0,13,15,15,17,14,18,14,13,17,16
Delhi,death_unreported,2020-04-10,0,13,15,16,17,15,18,15,13,17,16
Delhi,death_unreported,2020-04-11,0,14,15,16,17,15,19,15,14,17,16
Delhi,death_unreported,2020-04-12,0,15,16,16,17,15,20,15,14,17,16
Delhi,death_unreported,2020-04-13,0,15,16,17,18,16,22,15,14,17,17
Delhi,death_unreported,2020-04-14,0,15,16,17,18,16,22,16,14,17,17
Delhi,death_unreported,2020-04-15,0,15,17,17,19,17,23,18,14,17,18
Delhi,death_unreported,2020-04-16,0,15,19,17,19,18,23,18,14,17,18
Delhi,death_unreported,2020-04-17,0,15,19,18,19,18,23,18,14,18,18
Delhi,death_unreported,2020-04-18,0,15,21,18,19,18,23,19,14,18,20
Delhi,death_unreported,2020-04-19,0,16,22,19,20,18,23,19,14,18,21
Delhi,death_unreported,2020-04-20,0,16,23,19,20,18,23,19,14,18,21
Delhi,death_unreported,2020-04-21,0,18,23,19,20,18,23,21,15,18,23
Delhi,death_unreported,2020-04-22,0,19,24,19,20,18,23,22,16,18,23
Delhi,death_unreported,2020-04-23,0,19,25,20,21,19,24,22,16,19,24
Delhi,death_unreported,2020-04-24,0,19,25,22,22,19,24,24,17,19,26
Delhi,death_unreported,2020-04-25,0,19,27,24,22,19,24,24,20,20,26
Delhi,death_unreported,2020-04-26,0,20,29,26,22,21,24,24,22,20,26
Delhi,death_unreported,2020-04-27,0,21,30,26,22,21,25,27,23,21,26
Delhi,death_unreported,2020-04-28,0,22,32,28,22,22,27,28,23,21,28
Delhi,death_unreported,2020-04-29,0,22,34,30,24,22,27,29,23,21,28
Delhi,death_unreported,2020-04-30,0,24,35,31,25,22,30,30,24,23,30
Delhi,death_unreported,2020-05-01,0,24,36,31,25,23,31,31,24,23,32
Delhi,death_unreported,2020-05-02,0,24,38,34,27,24,33,32,25,24,34
Delhi,death_unreported,2020-05-03,0,24,38,37,28,24,36,32,25,24,34
Delhi,death_unreported,2020-05-04,0,25,40,37,29,28,36,34,25,25,35
Delhi,death_unreported,2020-05-05,0,25,41,39,29,29,38,40,27,27,36
Delhi,death_unreported,2020-05-06,0,29,41,40,31,31,41,42,27,27,36
Delhi,death_unreported,2020-05-07,0,30,43,42,31,32,41,46,29,29,37
Delhi,death_unreported,2020-05-08,0,31,48,42,33,34,45,48,30,32,38
Delhi,death_unreported,2020-05-09,0,36,49,44,34,37,50,49,32,36,40
Delhi,death_unreported,2020-05-10,0,36,53,47,36,39,52,50,35,37,43
Delhi,death_unreported,2020-05-11,0,38,56,48,38,39,54,52,35,39,45
Delhi,death_unreported,2020-05-12,0,41,56,52,41,41,55,53,35,40,46
Delhi,death_unreported,2020-05-13,0,43,58,54,42,43,56,57,37,42,47
Delhi,death_unreported,2020-05-14,0,43,60,56,42,44,59,59,39,46,48
Delhi,death_unreported,2020-05-15,0,45,60,58,46,46,62,60,40,47,48
Delhi,death_unreported,2020-05-16,0,45,62,60,46,50,63,64,42,50,49
Delhi,death_unreported,2020-05-17,0,47,68,61,47,50,65,67,44,52,52
Delhi,death_unreported,2020-05-18,0,52,69,62,49,53,67,68,46,53,54
Delhi,death_unreported,2020-05-19,0,54,70,64,50,56,69,70,50,53,56
Delhi,death_unreported,2020-05-20,0,54,72,65,50,59,73,71,53,55,59
Delhi,death_unreported,2020-05-21,0,57,76,69,56,61,73,73,55,61,60
Delhi,death_unreported,2020-05-22,0,60,80,71,60,64,75,76,57,63,65
Delhi,death_unreported,2020-05-23,0,62,82,71,64,66,77,83,59,67,67
Delhi,death_unreported,2020-05-24,0,63,84,77,69,70,80,85,61,76,70
Delhi,death_unreported,2020-05-25,0,67,90,81,71,73,83,87,67,79,74
Delhi,death_unreported,2020-05-26,0,73,97,87,78,78,90,92,72,87,79
Delhi,death_unreported,2020-05-27,0,80,100,92,86,85,94,102,93,99,84
Delhi,death_unreported,2020-05-28,0,87,105,98,93,90,104,112,101,109,90
Delhi,death_unreported,2020-05-29,0,93,112,104,101,93,113,121,108,116,103
Delhi,death_unreported,2020-05-30,0,101,120,113,107,102,128,133,116,125,115
Delhi,death_unreported,2020-05-31,0,110,133,124,120,113,140,147,123,133,130
Delhi,death_unreported,2020-06-01,0,123,147,132,137,121,151,151,132,145,150
Delhi,death_unreported,2020-06-02,0,139,163,146,147,135,169,168,149,163,171
Delhi,death_unreported,2020-06-03,0,151,176,164,169,144,178,182,163,185,192
Delhi,death_unreported,2020-06-04,0,165,193,183,190,161,207,209,181,202,204
Delhi,death_unreported,2020-06-05,0,181,210,205,213,175,222,229,194,223,228
Delhi,death_unreported,2020-06-06,0,195,228,222,224,190,236,246,213,247,249
Delhi,death_unreported,2020-06-07,0,216,243,235,242,208,256,260,228,264,269
Delhi,death_unreported,2020-06-08,0,236,261,251,252,225,284,279,247,282,288
Delhi,death_unreported,2020-06-09,0,259,279,264,264,242,300,305,264,304,305
Delhi,death_unreported,2020-06-10,0,274,293,276,281,265,315,324,281,330,323
Delhi,death_unreported,2020-06-11,0,296,306,290,290,282,326,347,301,356,347
Delhi,death_unreported,2020-06-12,0,313,323,301,306,295,341,361,324,380,372
Delhi,death_unreported,2020-06-13,0,334,342,318,324,317,357,381,351,411,392
Delhi,death_unreported,2020-06-14,0,357,361,339,339,334,377,400,370,436,412
Delhi,death_unreported,2020-06-15,0,381,385,357,362,349,392,414,387,454,434
Delhi,death_unreported,2020-06-16,0,402,405,365,375,366,405,440,407,481,453
Delhi,death_unreported,2020-06-17,0,417,425,387,392,380,422,458,428,502,472
Delhi,death_unreported,2020-06-18,0,437,444,401,407,392,435,475,447,532,494
Delhi,death_unreported,2020-06-19,0,456,466,419,425,411,456,501,467,549,512
Delhi,death_unreported,2020-06-20,0,484,492,433,440,427,473,521,507,568,546
Delhi,death_unreported,2020-06-21,0,504,506,440,463,443,491,538,528,593,577
Delhi,death_unreported,2020-06-22,0,524,528,463,484,457,519,549,549,611,598
Delhi,death_unreported,2020-06-23,0,543,543,477,514,481,542,572,567,641,619
Delhi,death_unreported,2020-06-24,0,563,558,487,524,503,563,585,587,657,641
Delhi,death_unreported,2020-06-25,0,581,574,503,546,526,584,606,606,678,661
Delhi,death_unreported,2020-06-26,0,602,593,516,562,541,600,622,623,701,678
Delhi,death_unreported,2020-06-27,0,618,608,538,577,565,615,644,644,731,694
Delhi,death_unreported,2020-06-28,0,632,617,560,592,593,633,673,666,751,722
Delhi,death_unreported,2020-06-29,0,647,635,587,615,613,652,684,692,776,749
Delhi,death_unreported,2020-06-30,0,664,652,592,629,630,671,709,712,799,771
Delhi,death_unreported,2020-07-01,0,682,669,614,642,651,687,728,728,818,796
Delhi,death_unreported,2020-07-02,0,701,689,634,662,674,701,741,745,843,819
Delhi,death_unreported,2020-07-03,0,708,709,651,674,695,727,763,764,865,842
Delhi,death_unreported,2020-07-04,0,722,723,669,690,715,752,790,790,882,859
Delhi,death_unreported,2020-07-05,0,746,740,681,707,732,778,816,820,909,881
Delhi,death_unreported,2020-07-06,0,769,761,694,720,754,796,833,836,931,901
Delhi,death_unreported,2020-07-07,0,787,783,721,736,766,816,847,856,948,920
Delhi,death_unreported,2020-07-08,0,802,797,735,752,778,828,867,885,969,942
Delhi,death_unreported,2020-07-09,0,825,815,756,770,799,851,891,904,996,957
Delhi,death_unreported,2020-07-10,0,840,831,769,788,823,873,907,929,1014,982
Delhi,death_unreported,2020-07-11,0,851,851,783,802,839,889,924,948,1036,1012
Delhi,death_unreported,2020-07-12,0,875,863,802,821,856,909,948,979,1065,1042
Delhi,death_unreported,2020-07-13,0,892,876,814,844,883,919,968,1001,1092,1068
Delhi,death_unreported,2020-07-14,0,910,897,834,860,896,941,984,1018,1121,1097
Delhi,death_unreported,2020-07-15,0,931,917,854,875,911,966,1013,1036,1146,1113
Delhi,death_unreported,2020-07-16,0,952,942,874,893,934,982,1032,1059,1177,1132
Delhi,death_unreported,2020-07-17,0,975,958,895,921,951,1006,1053,1083,1200,1151
Delhi,death_unreported,2020-07-18,0,992,981,909,940,973,1027,1071,1103,1220,1172
Delhi,death_unreported,2020-07-19,0,1010,1011,929,956,995,1046,1088,1132,1246,1199
Delhi,death_unreported,2020-07-20,0,1028,1029,950,977,1016,1062,1112,1149,1277,1221
Delhi,death_unreported,2020-07-21,0,1043,1043,967,1000,1038,1084,1140,1176,1293,1248
Delhi,death_unreported,2020-07-22,0,1064,1063,983,1022,1064,1099,1170,1200,1329,1262
Delhi,death_unreported,2020-07-23,0,1083,1078,1006,1045,1089,1123,1186,1217,1351,1288
Delhi,death_unreported,2020-07-24,0,1103,1093,1023,1063,1112,1140,1202,1239,1382,1314
Delhi,death_unreported,2020-07-25,0,1120,1117,1045,1090,1135,1158,1217,1258,1403,1333
Delhi,death_unreported,2020-07-26,0,1137,1142,1065,1112,1164,1179,1237,1275,1424,1357
Delhi,death_unreported,2020-07-27,0,1164,1163,1092,1138,1188,1199,1270,1287,1441,1381
Delhi,death_unreported,2020-07-28,0,1189,1188,1119,1168,1204,1216,1288,1305,1462,1408
Delhi,death_unreported,2020-07-29,0,1204,1212,1146,1189,1217,1236,1310,1327,1487,1442
Delhi,death_unreported,2020-07-30,0,1231,1237,1169,1208,1240,1255,1321,1353,1514,1472
Delhi,death_unreported,2020-07-31,0,1252,1263,1201,1234,1261,1280,1344,1372,1541,1498
Delhi,death_unreported,2020-08-01,0,1277,1284,1218,1263,1287,1296,1367,1392,1573,1523
Delhi,death_unreported,2020-08-02,0,1302,1317,1236,1293,1308,1310,1385,1417,1604,1544
Delhi,death_unreported,2020-08-03,0,1326,1344,1267,1315,1332,1331,1405,1443,1629,1569
Delhi,death_unreported,2020-08-04,0,1350,1372,1299,1339,1353,1356,1432,1468,1651,1595
Delhi,death_unreported,2020-08-05,0,1376,1399,1327,1373,1376,1385,1454,1494,1682,1615
Delhi,death_unreported,2020-08-06,0,1405,1437,1358,1398,1403,1402,1482,1521,1709,1642
Delhi,death_unreported,2020-08-07,0,1438,1466,1395,1436,1424,1428,1505,1541,1736,1664
Delhi,death_unreported,2020-08-08,0,1463,1505,1426,1475,1456,1448,1532,1575,1759,1690
Delhi,death_unreported,2020-08-09,0,1497,1528,1451,1501,1487,1478,1574,1601,1787,1709
Delhi,death_unreported,2020-08-10,0,1531,1555,1476,1533,1506,1506,1600,1635,1818,1746
Delhi,death_unreported,2020-08-11,0,1556,1589,1506,1573,1536,1545,1632,1664,1852,1784
Delhi,death_unreported,2020-08-12,0,1596,1628,1545,1616,1561,1575,1661,1697,1879,1814
Delhi,death_unreported,2020-08-13,0,1628,1678,1580,1651,1596,1608,1692,1730,1903,1854
Delhi,death_unreported,2020-08-14,0,1669,1717,1618,1691,1631,1641,1719,1763,1940,1883
Delhi,death_unreported,2020-08-15,0,1718,1765,1650,1729,1666,1673,1762,1799,1982,1924
Delhi,death_unreported,2020-08-16,0,1769,1811,1688,1764,1713,1716,1797,1849,2023,1961
Delhi,death_unreported,2020-08-17,0,1820,1875,1732,1805,1743,1757,1828,1881,2070,1992
Delhi,death_unreported,2020-08-18,0,1873,1926,1779,1838,1780,1793,1874,1913,2113,2025
Delhi,death_unreported,2020-08-19,0,1933,1974,1818,1888,1818,1835,1924,1957,2156,2067
Delhi,death_unreported,2020-08-20,0,1978,2027,1883,1940,1862,1883,1965,1997,2194,2103
Delhi,death_unreported,2020-08-21,0,2045,2082,1936,1984,1916,1924,2007,2050,2241,2154
Delhi,death_unreported,2020-08-22,0,2103,2140,1988,2035,1967,1985,2047,2101,2286,2196
Delhi,death_unreported,2020-08-23,0,2175,2197,2043,2086,2025,2041,2081,2150,2343,2240
Delhi,death_unreported,2020-08-24,0,2247,2256,2101,2144,2069,2110,2143,2208,2394,2284
Delhi,death_unreported,2020-08-25,0,2328,2311,2152,2206,2126,2161,2199,2255,2454,2338
Delhi,death_unreported,2020-08-26,0,2404,2395,2219,2268,2173,2221,2253,2313,2510,2390
Delhi,death_unreported,2020-08-27,0,2485,2475,2282,2337,2246,2275,2318,2357,2574,2440
Delhi,death_unreported,2020-08-28,0,2560,2541,2356,2423,2318,2329,2399,2414,2628,2489
Delhi,death_unreported,2020-08-29,0,2656,2603,2437,2497,2372,2403,2453,2479,2704,2538
Delhi,death_unreported,2020-08-30,0,2749,2685,2516,2577,2444,2471,2527,2534,2764,2588
Delhi,death_unreported,2020-08-31,0,2837,2789,2580,2656,2535,2534,2608,2600,2823,2641
Delhi,death_unreported,2020-09-01,0,2947,2889,2659,2734,2609,2611,2691,2667,2884,2708
Delhi,death_unreported,2020-09-02,0,3039,2988,2763,2818,2692,2687,2756,2735,2958,2780
Delhi,death_unreported,2020-09-03,0,3162,3098,2846,2916,2785,2771,2840,2821,3039,2869
Delhi,death_unreported,2020-09-04,0,3273,3225,2948,2999,2892,2853,2924,2883,3139,2960
Delhi,death_unreported,2020-09-05,0,3437,3344,3077,3107,3018,2951,3029,2966,3241,3065
Delhi,death_unreported,2020-09-06,0,3584,3492,3206,3257,3135,3075,3140,3095,3350,3181
Delhi,death_unreported,2020-09-07,0,3767,3656,3364,3386,3252,3211,3253,3204,3465,3275
Delhi,death_unreported,2020-09-08,0,3950,3847,3531,3555,3392,3382,3376,3326,3593,3408
Delhi,death_unreported,2020-09-09,0,4152,4017,3721,3765,3560,3548,3547,3451,3732,3550
Delhi,death_unreported,2020-09-10,0,4384,4224,3935,3948,3734,3714,3715,3629,3915,3732
Delhi,death_unreported,2020-09-11,0,4625,4439,4158,4163,3936,3908,3911,3829,4104,3926
Delhi,death_unreported,2020-09-12,0,4905,4707,4420,4403,4176,4131,4123,4052,4311,4161
Delhi,death_unreported,2020-09-13,0,5216,5021,4702,4671,4414,4356,4313,4274,4543,4397
Delhi,death_unreported,2020-09-14,0,5517,5332,5014,4977,4680,4641,4576,4534,4797,4620
Delhi,death_unreported,2020-09-15,0,5869,5699,5362,5274,4987,4963,4892,4789,5065,4893
Delhi,death_unreported,2020-09-16,0,6269,6099,5696,5639,5357,5283,5226,5114,5382,5196
Delhi,death_unreported,2020-09-17,0,6720,6493,6071,6035,5734,5673,5571,5478,5769,5520
Delhi,death_unreported,2020-09-18,0,7205,6941,6524,6458,6152,6076,5955,5847,6156,5856
Delhi,death_unreported,2020-09-19,0,7721,7423,6990,6918,6573,6507,6394,6249,6569,6285
Delhi,death_unreported,2020-09-20,0,8276,7990,7499,7436,7051,6968,6863,6737,7033,6762
Delhi,death_unreported,2020-09-21,0,8826,8572,8052,7981,7610,7480,7373,7231,7552,7232
Delhi,death_unreported,2020-09-22,0,9455,9217,8632,8575,8174,8057,7952,7791,8102,7779
Delhi,death_unreported,2020-09-23,0,10133,9864,9258,9239,8782,8664,8562,8375,8722,8403
Delhi,death_unreported,2020-09-24,0,10853,10579,10044,9923,9437,9365,9260,8989,9334,9021
Delhi,death_unreported,2020-09-25,0,11612,11380,10737,10666,10161,10061,9949,9684,10064,9701
Delhi,death_unreported,2020-09-26,0,12411,12156,11531,11540,10892,10797,10696,10436,10809,10488
Delhi,death_unreported,2020-09-27,0,13195,13037,12387,12444,11688,11622,11429,11169,11607,11291
Delhi,death_unreported,2020-09-28,0,14037,13896,13260,13360,12558,12506,12390,12014,12399,12101
Delhi,death_unreported,2020-09-29,0,14895,14857,14191,14257,13529,13410,13265,12909,13289,13002
Delhi,death_unreported,2020-09-30,0,15819,15834,15167,15232,14557,14409,14226,13863,14263,13951
Delhi,death_unreported,2020-10-01,0,16817,16832,16242,16244,15546,15399,15253,14860,15256,14965
Delhi,death_unreported,2020-10-02,0,17802,17899,17320,17373,16615,16433,16318,15900,16268,16053
Delhi,death_unreported,2020-10-03,0,18807,18961,18367,18458,17662,17455,17380,16945,17366,17090
Delhi,death_unreported,2020-10-04,0,19814,19996,19403,19548,18736,18574,18552,17968,18491,18179
Delhi,death_unreported,2020-10-05,0,20920,21074,20412,20686,19809,19685,19650,19071,19539,19260
Delhi,death_unreported,2020-10-06,0,21960,22094,21492,21741,20910,20808,20720,20194,20621,20383
Delhi,death_unreported,2020-10-07,0,22929,23148,22560,22799,21985,21900,21727,21297,21719,21476
Delhi,death_unreported,2020-10-08,0,23936,24117,23592,23857,23010,22885,22758,22334,22789,22522
Delhi,death_unreported,2020-10-09,0,24910,25063,24569,24859,23983,23903,23737,23314,23797,23590
Delhi,death_unreported,2020-10-10,0,25825,25985,25522,25886,24926,24918,24696,24300,24796,24578
Delhi,death_unreported,2020-10-11,0,26683,26905,26397,26800,25878,25910,25636,25204,25794,25623
Delhi,death_unreported,2020-10-12,0,27541,27800,27296,27682,26736,26778,26530,26128,26695,26542
Delhi,death_unreported,2020-10-13,0,28393,28677,28177,28508,27621,27632,27371,26969,27583,27414
Delhi,death_unreported,2020-10-14,0,29200,29503,28985,29373,28481,28446,28257,27833,28471,28261
Delhi,death_unreported,2020-10-15,0,29958,30304,29810,30188,29309,29281,29053,28661,29274,29143
Delhi,death_unreported,2020-10-16,0,30660,31046,30616,30989,30088,30093,29810,29447,30038,29957
Delhi,death_unreported,2020-10-17,0,31409,31794,31307,31756,30825,30853,30553,30182,30812,30737
Delhi,death_unreported,2020-10-18,0,32070,32499,32034,32497,31454,31590,31231,30914,31540,31468
Delhi,death_unreported,2020-10-19,0,32698,33164,32728,33111,32102,32278,31909,31593,32209,32159
Delhi,death_unreported,2020-10-20,0,33316,33791,33339,33755,32800,32905,32618,32291,32825,32808
Delhi,death_unreported,2020-10-21,0,33918,34411,33925,34342,33385,33511,33291,32942,33428,33460
Delhi,death_unreported,2020-10-22,0,34487,34987,34501,34918,34017,34111,33878,33514,34073,34049
