state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Maharashtra,false_negative,2021-01-29,0,35489,32541,31386,32680,32332,29517,27174,27785,25740,22586
Maharashtra,false_negative,2021-01-30,0,35343,32469,31177,32461,32133,29348,26972,27448,25603,22421
Maharashtra,false_negative,2021-01-31,0,35165,32312,31029,32247,31912,29247,26852,27224,25367,22308
Maharashtra,false_negative,2021-02-01,0,34580,31673,30500,31655,31338,28665,26368,26747,24932,21820
Maharashtra,false_negative,2021-02-02,0,34264,31399,30217,31240,31050,28266,26097,26561,24714,21616
Maharashtra,false_negative,2021-02-03,0,34198,31336,30121,31106,30972,28173,26051,26458,24537,21562
Maharashtra,false_negative,2021-02-04,0,34335,31512,30173,31133,31017,28220,26075,26357,24553,21584
Maharashtra,false_negative,2021-02-05,0,34530,31644,30326,31378,31201,28396,26142,26455,24658,21626
Maharashtra,false_negative,2021-02-06,0,34890,32042,30620,31582,31547,28604,26369,26705,24797,21734
Maharashtra,false_negative,2021-02-07,0,35476,32509,30943,31929,31948,28942,26596,26990,25008,21890
Maharashtra,false_negative,2021-02-08,0,35993,33073,31396,32486,32404,29304,26910,27228,25321,22129
Maharashtra,false_negative,2021-02-09,0,36607,33558,32005,32961,32909,29833,27231,27560,25631,22562
Maharashtra,false_negative,2021-02-10,0,37375,34205,32620,33557,33452,30368,27702,28069,26126,22935
Maharashtra,false_negative,2021-02-11,0,38118,34963,33307,34235,34170,30996,28320,28664,26673,23314
Maharashtra,false_negative,2021-02-12,0,39103,35864,34066,34850,34891,31689,28859,29182,27176,23769
Maharashtra,false_negative,2021-02-13,0,39995,36855,34958,35647,35693,32373,29496,29824,27710,24247
Maharashtra,false_negative,2021-02-14,0,41073,37948,35924,36492,36540,33246,30217,30496,28304,24820
Maharashtra,false_negative,2021-02-15,0,42281,39020,36880,37491,37499,34125,31057,31135,29039,25335
Maharashtra,false_negative,2021-02-16,0,43479,40066,37841,38468,38542,35071,31893,31841,29774,25971
Maharashtra,false_negative,2021-02-17,0,44977,41296,39037,39587,39722,36094,32773,32662,30618,26658
Maharashtra,false_negative,2021-02-18,0,46351,42618,40255,40790,40936,37167,33684,33568,31420,27405
Maharashtra,false_negative,2021-02-19,0,47789,43992,41508,42102,42237,38217,34701,34528,32249,28270
Maharashtra,false_negative,2021-02-20,0,49277,45510,42917,43468,43396,39527,35718,35503,33227,29130
Maharashtra,false_negative,2021-02-21,0,51090,46969,44284,44725,44892,40662,36736,36499,34228,29978
Maharashtra,false_negative,2021-02-22,0,52949,48549,45754,46130,46487,41893,37949,37649,35350,30909
Maharashtra,false_negative,2021-02-23,0,54980,50179,47285,47484,48045,43375,39209,38813,36493,31974
Maharashtra,false_negative,2021-02-24,0,56904,52056,48959,49213,49664,44791,40523,40039,37748,33000
Maharashtra,false_negative,2021-02-25,0,59112,53914,50730,50797,51376,46362,41938,41370,39054,34185
Maharashtra,false_negative,2021-02-26,0,61381,56065,52535,52656,53302,47912,43333,42670,40308,35143
Maharashtra,false_negative,2021-02-27,0,63728,58182,54218,54691,55204,49543,44911,44068,41693,36403
Maharashtra,false_negative,2021-02-28,0,66112,60295,56140,56603,57206,51284,46373,45464,43040,37570
Maharashtra,false_negative,2021-03-01,0,66458,60592,56515,57059,57602,51737,46821,45858,43462,37872
Maharashtra,false_negative,2021-03-02,0,67077,61178,56903,57636,58228,52470,47510,46596,44178,38286
Maharashtra,false_negative,2021-03-03,0,67706,62078,57655,58535,59113,53295,48261,47487,44862,39045
Maharashtra,false_negative,2021-03-04,0,68543,62832,58475,59361,59947,54357,49301,48495,45815,39883
Maharashtra,false_negative,2021-03-05,0,69706,63747,59420,60378,61187,55391,50352,49587,46910,40783
Maharashtra,false_negative,2021-03-06,0,70887,64864,60499,61556,62436,56521,51451,50656,48119,41815
Maharashtra,false_negative,2021-03-07,0,72067,66220,61723,62915,63889,57927,52822,52090,49486,43096
Maharashtra,false_negative,2021-03-08,0,73370,67475,63072,64332,65400,59362,54228,53416,50904,44348
Maharashtra,false_negative,2021-03-09,0,75034,69011,64538,65901,67065,61125,55826,54924,52338,45799
Maharashtra,false_negative,2021-03-10,0,76665,70533,66231,67468,68902,62931,57629,56530,54109,47428
Maharashtra,false_negative,2021-03-11,0,78276,72331,67935,69229,70935,64794,59272,58245,55856,49141
Maharashtra,false_negative,2021-03-12,0,80028,74167,69803,71026,73092,66786,61327,60165,57768,51136
Maharashtra,false_negative,2021-03-13,0,81924,76072,71694,73052,75327,69026,63416,62318,59749,52887
Maharashtra,false_negative,2021-03-14,0,83980,78031,73685,75192,77668,71260,65713,64481,62018,54861
Maharashtra,false_negative,2021-03-15,0,86094,80200,75756,77319,80134,73552,67807,66798,64313,57071
Maharashtra,false_negative,2021-03-16,0,88187,82640,78009,79814,82699,75846,70439,69170,66827,59369
Maharashtra,false_negative,2021-03-17,0,90420,85015,80417,82174,85417,78396,72927,71850,69328,61693
Maharashtra,false_negative,2021-03-18,0,92854,87481,82696,84794,88199,81138,75684,74572,72008,64251
Maharashtra,false_negative,2021-03-19,0,95539,89946,85236,87438,91023,84202,78714,77389,75013,66928
Maharashtra,false_negative,2021-03-20,0,98133,92679,87929,90191,94244,87251,81600,80598,77863,69823
Maharashtra,false_negative,2021-03-21,0,100709,95441,90619,92967,97292,90357,84445,83804,80832,72770
Maharashtra,false_negative,2021-03-22,0,103320,98297,93343,95707,100551,93610,87687,87011,83995,75686
Maharashtra,false_negative,2021-03-23,0,106336,101246,96348,98878,104033,97144,91060,90342,87294,79085
Maharashtra,false_negative,2021-03-24,0,109248,104412,99272,102211,107634,100549,94672,93872,90744,82529
Maharashtra,false_negative,2021-03-25,0,112079,107592,102342,105409,111309,104244,98379,97402,94515,86255
Maharashtra,false_negative,2021-03-26,0,115122,110861,105460,108763,115222,108005,101840,100920,98128,89871
Maharashtra,false_negative,2021-03-27,0,118042,114181,108670,112174,118950,111706,105588,104680,102211,93504
Maharashtra,false_negative,2021-03-28,0,121147,117492,111961,115640,122912,115455,109411,108590,106234,97605
Maharashtra,false_negative,2021-03-29,0,124227,120972,115377,119377,126718,119448,113468,112640,110355,101834
Maharashtra,false_negative,2021-03-30,0,127296,124187,118714,122755,130858,123545,117681,116577,114553,106001
Maharashtra,false_negative,2021-03-31,0,130665,127556,122450,126386,134833,127688,121800,120576,118800,110440
Maharashtra,false_negative,2021-04-01,0,134035,131061,125937,129834,138931,131845,125950,124852,123340,115101
Maharashtra,false_negative,2021-04-02,0,137369,134427,129363,133629,142794,136071,130290,128955,127795,119638
Maharashtra,false_negative,2021-04-03,0,140534,137992,132833,137356,146963,140265,134740,133192,132369,124336
Maharashtra,false_negative,2021-04-04,0,143612,141554,136294,141126,151071,144758,139203,137684,137199,129332
Maharashtra,false_negative,2021-04-05,0,146840,145127,139842,144646,155317,149116,143805,142224,141549,133995
Maharashtra,false_negative,2021-04-06,0,149994,148703,143062,148375,159439,153461,148331,146872,146201,138924
Maharashtra,false_negative,2021-04-07,0,153242,152159,146708,151934,163648,157885,152654,151521,150807,143780
Maharashtra,false_negative,2021-04-08,0,156699,155273,150258,155708,167864,162194,156964,156187,155412,148916
Maharashtra,false_negative,2021-04-09,0,159815,158549,153503,159307,171993,166516,161373,160698,160272,153775
Maharashtra,false_negative,2021-04-10,0,162774,162000,156697,162985,175764,170588,165956,165280,165063,158729
Maharashtra,false_negative,2021-04-11,0,165500,165339,160159,166559,179709,174826,170511,169849,169890,163879
Maharashtra,false_negative,2021-04-12,0,168431,168396,163319,170150,183526,178839,175201,174239,174437,169181
Maharashtra,false_negative,2021-04-13,0,171024,171356,166579,173536,187255,182833,179584,178713,179146,174332
Maharashtra,false_negative,2021-04-14,0,173529,174309,169966,176594,190893,186728,183907,183073,183807,179470
Maharashtra,false_negative,2021-04-15,0,176049,177317,173005,179865,194277,190781,187992,187599,188083,184490
Maharashtra,false_negative,2021-04-16,0,178356,180220,176189,182821,197491,194643,192239,191660,192536,189248
Maharashtra,false_negative,2021-04-17,0,180650,182940,179118,185566,200698,198176,196031,195746,197000,194085
Maharashtra,false_negative,2021-04-18,0,182695,185582,181610,188529,203685,201625,199923,199787,201254,198917
Maharashtra,false_negative,2021-04-19,0,184613,188006,184160,190904,206380,204733,203577,203721,205078,203421
Maharashtra,false_negative,2021-04-20,0,186330,190283,186526,193430,209087,208020,207185,207012,208710,207917
Maharashtra,false_negative,2021-04-21,1,188187,192560,188969,195596,211825,210940,210393,210336,212697,212383
Maharashtra,false_negative,2021-04-22,1,189777,194682,191091,197935,214195,213869,213618,213468,216206,216643
Maharashtra,false_negative,2021-04-23,1,191201,196200,192623,199834,216422,216443,216533,216495,219458,220249
Maharashtra,false_negative,2021-04-24,1,192478,197709,194210,201577,218598,218861,219151,219311,222541,224065
Maharashtra,false_negative,2021-04-25,1,193663,199209,195752,203216,220381,220740,221804,222041,225262,227624
Maharashtra,false_negative,2021-04-26,1,194734,200506,197315,204621,221606,222769,224238,224290,227838,231013
Maharashtra,false_negative,2021-04-27,1,195600,201694,198666,205954,222891,224307,226447,226651,230068,234060
Maharashtra,false_negative,2021-04-28,1,196258,202701,199882,206899,224011,225934,228425,228812,232067,236917
Maharashtra,false_negative,2021-04-29,1,196604,203384,200690,207970,224787,227182,230107,230213,234038,239680
Maharashtra,false_negative,2021-04-30,1,196814,203995,201530,208710,225484,228270,231552,231700,235691,241985
Maharashtra,false_negative,2021-05-01,1,196922,204461,202067,209465,226064,228793,232722,232980,237160,243932
Maharashtra,false_negative,2021-05-02,1,197107,204516,202367,209929,226260,229556,233721,233933,238170,245805
Maharashtra,false_negative,2021-05-03,1,196857,204468,202663,210124,226078,229977,234429,234378,239023,247136
Maharashtra,false_negative,2021-05-04,1,196390,204336,202501,210194,225952,230406,235039,234864,239349,248304
Maharashtra,false_negative,2021-05-05,1,195983,204123,202286,209964,225551,230438,235107,235028,239826,248945
Maharashtra,false_negative,2021-05-06,1,195326,203637,201835,209515,224837,229922,235008,235334,239926,249207
Maharashtra,false_negative,2021-05-07,1,194407,202910,201330,208812,224110,229551,234716,235206,239840,249396
Maharashtra,false_negative,2021-05-08,1,193636,202003,200767,208119,223216,228570,234153,234758,239424,249301
Maharashtra,false_negative,2021-05-09,1,192552,200961,199702,207384,221969,227462,233321,234399,238827,249066
Maharashtra,false_negative,2021-05-10,1,191362,199815,198546,206325,220537,226376,232453,233318,237942,248424
Maharashtra,false_negative,2021-05-11,1,189936,198298,197523,205070,219166,224983,231415,232266,236722,247570
Maharashtra,false_negative,2021-05-12,1,188368,196721,196016,203743,217525,223378,230082,230746,235524,246373
Maharashtra,false_negative,2021-05-13,1,186832,195054,194645,202446,215496,221459,228708,229383,234180,245089
Maharashtra,false_negative,2021-05-14,1,185355,193391,193039,200808,213301,219533,226950,227635,232675,243540
Maharashtra,false_negative,2021-05-15,1,183760,191540,191365,198991,211064,217478,224976,225875,230685,241881
Maharashtra,false_negative,2021-05-16,1,182167,189479,189558,197031,208752,215032,223048,224083,228523,239626
Maharashtra,false_negative,2021-05-17,1,180057,187354,187756,195007,206195,212703,220789,221921,226346,237190
Maharashtra,false_negative,2021-05-18,1,177971,185266,185720,192846,203824,210483,218217,219801,223967,235034
Maharashtra,false_negative,2021-05-19,1,175636,183019,183644,190545,201052,207971,215743,217266,221516,232826
Maharashtra,false_negative,2021-05-20,1,173641,180604,181108,188143,198073,205319,213052,214572,218871,230230
Maharashtra,false_negative,2021-05-21,1,171312,178228,178747,185807,195090,202492,210346,211665,216090,227355
Maharashtra,false_negative,2021-05-22,1,168982,175509,176457,183297,191960,199432,207482,208749,213187,224382
Maharashtra,false_negative,2021-05-23,1,166631,172850,173940,180758,189049,196601,204724,205479,210217,221191
Maharashtra,false_negative,2021-05-24,1,164123,170215,171337,178120,185976,193532,201770,202630,207221,217933
Maharashtra,false_negative,2021-05-25,1,161578,167611,168815,175487,182769,190537,198614,199670,203928,214548
Maharashtra,false_negative,2021-05-26,1,158972,164914,166390,172724,179739,187393,195513,196485,200619,211118
Maharashtra,false_negative,2021-05-27,1,156386,162151,163667,169987,176405,184000,192169,193238,197167,207669
Maharashtra,false_negative,2021-05-28,1,153564,159346,160992,167208,173360,180802,189108,189806,193949,203848
Maharashtra,false_negative,2021-05-29,1,150904,156477,158124,164154,170179,177385,185765,186516,190284,200078
Maharashtra,false_negative,2021-05-30,1,148218,153649,155413,161436,166975,173961,182377,183263,186678,196364
Maharashtra,false_negative,2021-05-31,1,145670,150821,152609,158571,163879,170682,178903,179657,183159,192738
Maharashtra,false_negative,2021-06-01,1,142945,147914,149917,155619,160680,167132,175364,176145,179419,188967
Maharashtra,false_negative,2021-06-02,1,140226,144837,146980,152562,157392,163851,171955,172630,175838,185274
Maharashtra,false_negative,2021-06-03,1,137465,142060,144026,149609,154162,160422,168337,168922,172118,181400
Maharashtra,false_negative,2021-06-04,1,134815,139259,141204,146407,150719,157041,164818,165435,168458,177463
Maharashtra,false_negative,2021-06-05,1,132253,136481,138387,143439,147615,153824,161305,161985,165041,173707
Maharashtra,false_negative,2021-06-06,1,129644,133624,135525,140563,144444,150429,157883,158489,161378,169727
Maharashtra,false_negative,2021-06-07,1,127033,130742,132844,137560,141324,147122,154446,155094,157645,165854
Maharashtra,false_negative,2021-06-08,1,124367,127887,130181,134671,138155,143900,150883,151616,154120,162133
Maharashtra,false_negative,2021-06-09,1,121698,125235,127290,131751,134871,140634,147606,148129,150757,158426
Maharashtra,false_negative,2021-06-10,1,119118,122397,124528,128823,131840,137393,144447,144806,147221,154644
Maharashtra,false_negative,2021-06-11,1,116505,119546,121765,125869,128734,134180,141093,141481,143709,150739
Maharashtra,false_negative,2021-06-12,1,113897,116762,119142,122983,125841,131062,137685,138051,140298,147066
Maharashtra,false_negative,2021-06-13,1,111368,114090,116413,120243,122621,127940,134410,134822,137008,143493
Maharashtra,false_negative,2021-06-14,1,108725,111338,113719,117405,119605,124597,130993,131502,133732,139816
Maharashtra,false_negative,2021-06-15,1,106252,108680,111151,114624,116681,121511,128048,128101,130253,136193
Maharashtra,false_negative,2021-06-16,1,103961,105885,108568,111932,113837,118480,124793,124859,127034,132656
Maharashtra,false_negative,2021-06-17,1,101462,103313,105928,109230,110956,115493,121644,121695,123773,129346
Maharashtra,false_negative,2021-06-18,1,99134,100844,103246,106570,108123,112649,118639,118692,120612,125830
Maharashtra,false_negative,2021-06-19,1,96795,98287,100583,103989,105378,109867,115578,115697,117568,122373
Maharashtra,false_negative,2021-06-20,1,94573,95835,98114,101317,102669,106876,112669,112845,114552,119251
Maharashtra,false_negative,2021-06-21,1,92372,93443,95697,98800,100023,104054,109857,109869,111465,115958
Maharashtra,false_negative,2021-06-22,1,90162,91110,93239,96275,97344,101382,106832,106787,108473,112742
Maharashtra,false_negative,2021-06-23,1,87845,88795,90789,93796,94837,98685,104008,103950,105494,109698
Maharashtra,false_negative,2021-06-24,1,85781,86437,88434,91497,92353,96009,101263,101150,102409,106667
Maharashtra,false_negative,2021-06-25,1,83560,84206,86087,89114,89763,93481,98567,98353,99677,103740
Maharashtra,false_negative,2021-06-26,1,81388,82013,83904,86700,87445,91004,95839,95678,96953,100908
Maharashtra,false_negative,2021-06-27,1,79324,79752,81655,84477,85056,88380,93235,92903,94057,98075
Maharashtra,false_negative,2021-06-28,1,77245,77621,79474,82275,82657,85926,90739,90370,91434,95403
Maharashtra,false_negative,2021-06-29,1,75265,75612,77412,80150,80211,83529,88164,87827,88842,92636
Maharashtra,false_negative,2021-06-30,1,73267,73707,75292,78092,77835,81166,85783,85352,86414,89932
Maharashtra,false_negative,2021-07-01,1,71414,71654,73218,76003,75629,78724,83394,82920,83990,87327
Maharashtra,false_negative,2021-07-02,1,69619,69646,71080,73991,73462,76392,80968,80537,81612,84703
Maharashtra,false_negative,2021-07-03,1,67772,67679,69226,72007,71393,74283,78725,78303,79293,82167
Maharashtra,false_negative,2021-07-04,1,65971,65888,67307,70020,69330,72166,76510,75969,76946,79672
Maharashtra,false_negative,2021-07-05,1,64247,63957,65293,68042,67310,70025,74335,73743,74709,77315
Maharashtra,false_negative,2021-07-06,1,62608,62192,63515,66192,65389,67996,72137,71565,72540,75024
Maharashtra,false_negative,2021-07-07,1,60885,60514,61847,64272,63564,66033,70030,69440,70379,72695
Maharashtra,false_negative,2021-07-08,1,59229,58752,60048,62499,61719,64190,67940,67428,68287,70551
Maharashtra,false_negative,2021-07-09,1,57575,57103,58320,60678,59910,62355,65995,65518,66227,68381
Maharashtra,false_negative,2021-07-10,1,55951,55512,56751,58960,58184,60589,64050,63701,64307,66277
Maharashtra,false_negative,2021-07-11,1,54326,53939,55183,57300,56456,58801,62184,61830,62410,64187
Maharashtra,false_negative,2021-07-12,1,52786,52389,53569,55674,54734,56950,60484,60010,60547,62229
Maharashtra,false_negative,2021-07-13,1,51311,50897,52103,54006,53093,55274,58758,58266,58563,60218
Maharashtra,false_negative,2021-07-14,1,49782,49361,50596,52527,51466,53465,57029,56569,56855,58354
Maharashtra,false_negative,2021-07-15,1,48347,48019,49082,51077,49919,51864,55299,54892,55103,56582
Maharashtra,false_negative,2021-07-16,1,46880,46675,47690,49535,48473,50268,53735,53204,53448,54771
Maharashtra,false_negative,2021-07-17,1,45489,45342,46373,48024,47048,48697,52232,51496,51893,53060
Maharashtra,false_negative,2021-07-18,1,44173,44028,45028,46656,45686,47194,50680,49866,50321,51487
Maharashtra,false_negative,2021-07-19,1,42883,42744,43727,45341,44207,45870,49107,48320,48712,49880
Maharashtra,false_negative,2021-07-20,1,41734,41481,42407,43979,42929,44450,47567,46768,47220,48379
Maharashtra,false_negative,2021-07-21,1,40572,40262,41181,42687,41655,43073,46103,45370,45711,46811
Maharashtra,false_negative,2021-07-22,1,39415,39070,39905,41437,40442,41727,44637,43971,44218,45317
Maharashtra,false_negative,2021-07-23,1,38271,37865,38659,40156,39183,40419,43250,42649,42900,43977
Maharashtra,false_negative,2021-07-24,1,37145,36680,37541,38967,37961,39223,41885,41347,41401,42533
Maharashtra,false_negative,2021-07-25,1,36120,35637,36381,37788,36767,38028,40598,40092,40112,41155
Maharashtra,false_negative,2021-07-26,1,35012,34586,35312,36666,35615,36856,39429,38845,38900,39772
Maharashtra,false_negative,2021-07-27,1,33952,33526,34252,35585,34545,35786,38241,37654,37657,38491
Maharashtra,false_negative,2021-07-28,1,32901,32528,33253,34464,33498,34698,37003,36529,36463,37213
Maharashtra,false_negative,2021-07-29,1,31866,31589,32247,33395,32467,33609,35919,35381,35276,35970
Maharashtra,false_negative,2021-07-30,1,30907,30646,31317,32407,31512,32588,34761,34264,34200,34850
Maharashtra,false_negative,2021-07-31,1,30024,29753,30398,31365,30530,31541,33665,33208,33107,33660
Maharashtra,false_negative,2021-08-01,1,29142,28845,29470,30461,29540,30536,32601,32138,32069,32631
Maharashtra,false_negative,2021-08-02,1,28338,27968,28585,29579,28619,29580,31595,31130,31021,31562
Maharashtra,false_negative,2021-08-03,1,27452,27165,27690,28720,27797,28682,30572,30166,29976,30555
Maharashtra,false_negative,2021-08-04,1,26685,26341,26817,27923,26889,27794,29652,29232,28986,29585
Maharashtra,false_negative,2021-08-05,1,25925,25524,25995,27078,26016,26931,28705,28344,28060,28583
Maharashtra,false_negative,2021-08-06,1,25136,24700,25245,26273,25287,26138,27792,27402,27141,27643
Maharashtra,false_negative,2021-08-07,1,24380,23910,24486,25513,24531,25309,26940,26546,26203,26709
Maharashtra,false_negative,2021-08-08,1,23662,23126,23757,24771,23798,24541,26110,25706,25310,25935
Maharashtra,false_negative,2021-08-09,1,22919,22409,22990,24046,23022,23727,25313,24902,24471,25032
Maharashtra,false_negative,2021-08-10,1,22194,21724,22293,23273,22339,22955,24447,24137,23650,24259
Maharashtra,false_negative,2021-08-11,1,21528,21091,21658,22534,21663,22168,23701,23369,22894,23483
Maharashtra,false_negative,2021-08-12,1,20839,20436,21006,21896,20969,21482,22953,22662,22122,22712
Maharashtra,false_negative,2021-08-13,1,20178,19786,20275,21204,20321,20762,22198,21927,21433,22028
Maharashtra,false_negative,2021-08-14,1,19559,19159,19638,20547,19648,20099,21458,21248,20727,21290
Maharashtra,false_negative,2021-08-15,1,18946,18569,19084,19876,18995,19476,20759,20525,20022,20605
Maharashtra,false_negative,2021-08-16,1,18429,18000,18485,19263,18398,18826,20092,19848,19393,19960
Maharashtra,false_negative,2021-08-17,1,17829,17472,17930,18610,17867,18210,19443,19177,18747,19281
Maharashtra,false_negative,2021-08-18,1,17246,16968,17367,17998,17325,17621,18832,18619,18127,18653
Maharashtra,false_negative,2021-08-19,1,16727,16418,16868,17434,16788,17104,18264,18048,17539,18022
Maharashtra,false_negative,2021-08-20,1,16262,15901,16345,16888,16248,16547,17684,17448,16947,17438
Maharashtra,false_negative,2021-08-21,1,15765,15454,15859,16356,15698,16015,17150,16888,16401,16881
Maharashtra,false_negative,2021-08-22,1,15267,14997,15346,15870,15209,15474,16631,16314,15867,16324
Maharashtra,false_negative,2021-08-23,1,14827,14550,14889,15357,14709,14966,16093,15773,15342,15754
Maharashtra,false_negative,2021-08-24,1,14364,14095,14400,14902,14226,14458,15550,15277,14808,15261
Maharashtra,false_negative,2021-08-25,1,13951,13698,13982,14427,13758,13985,15042,14761,14328,14732
Maharashtra,false_negative,2021-08-26,1,13530,13223,13529,13966,13344,13532,14520,14281,13837,14233
Maharashtra,false_negative,2021-08-27,1,13126,12823,13092,13535,12951,13075,14063,13799,13357,13822
Maharashtra,false_negative,2021-08-28,1,12695,12397,12667,13054,12500,12667,13594,13379,12919,13334
Maharashtra,false_negative,2021-08-29,1,12273,12020,12248,12635,12133,12281,13128,12975,12474,12876
Maharashtra,false_negative,2021-08-30,1,11908,11668,11873,12243,11765,11842,12709,12541,12038,12482
Maharashtra,false_negative,2021-08-31,1,11532,11297,11488,11879,11371,11495,12336,12112,11676,12089
Maharashtra,false_negative,2021-09-01,1,11217,10943,11113,11494,10987,11140,11919,11722,11298,11705
Maharashtra,false_negative,2021-09-02,1,10853,10613,10760,11135,10633,10753,11541,11328,10901,11347
Maharashtra,false_negative,2021-09-03,1,10528,10253,10454,10764,10244,10395,11162,10915,10553,10958
Maharashtra,false_negative,2021-09-04,1,10147,9912,10150,10444,9881,10047,10763,10571,10178,10589
Maharashtra,false_negative,2021-09-05,1,9806,9553,9821,10128,9537,9691,10385,10212,9862,10213
Maharashtra,false_negative,2021-09-06,1,9475,9227,9546,9796,9208,9350,9999,9879,9546,9869
Maharashtra,false_negative,2021-09-07,1,9166,8904,9242,9477,8898,9076,9646,9549,9235,9537
Maharashtra,false_negative,2021-09-08,1,8868,8636,8933,9181,8586,8776,9296,9221,8911,9210
Maharashtra,false_negative,2021-09-09,1,8577,8376,8694,8874,8339,8464,8976,8912,8614,8888
Maharashtra,false_negative,2021-09-10,1,8335,8102,8398,8610,8114,8192,8683,8588,8342,8591
Maharashtra,false_negative,2021-09-11,1,8074,7864,8136,8350,7826,7905,8400,8292,8093,8297
Maharashtra,false_negative,2021-09-12,1,7839,7623,7867,8074,7568,7633,8137,8008,7839,8036
Maharashtra,false_negative,2021-09-13,1,7625,7376,7643,7842,7335,7412,7873,7711,7580,7757
Maharashtra,false_negative,2021-09-14,1,7402,7151,7422,7592,7093,7220,7622,7489,7332,7505
Maharashtra,false_negative,2021-09-15,1,7187,6924,7195,7335,6896,6984,7379,7265,7053,7257
Maharashtra,false_negative,2021-09-16,1,6978,6696,6962,7096,6657,6738,7111,7031,6798,7023
Maharashtra,false_negative,2021-09-17,1,6770,6498,6715,6861,6441,6471,6885,6811,6576,6766
Maharashtra,recovered_unreported,2020-04-01,0,228,228,228,228,228,228,228,228,228,228
Maharashtra,recovered_unreported,2020-04-02,0,388,372,357,374,381,402,376,374,374,380
Maharashtra,recovered_unreported,2020-04-03,0,614,620,595,625,616,623,618,624,600,628
Maharashtra,recovered_unreported,2020-04-04,0,894,900,873,926,886,890,875,897,862,926
Maharashtra,recovered_unreported,2020-04-05,0,1206,1226,1217,1257,1234,1195,1182,1225,1165,1226
Maharashtra,recovered_unreported,2020-04-06,0,1583,1566,1589,1653,1573,1553,1537,1587,1503,1611
Maharashtra,recovered_unreported,2020-04-07,0,1949,1976,2016,2044,1987,1979,1962,1983,1885,2028
Maharashtra,recovered_unreported,2020-04-08,0,2418,2417,2482,2479,2449,2398,2428,2440,2308,2454
Maharashtra,recovered_unreported,2020-04-09,0,2912,2930,2975,2971,2937,2878,2888,2900,2782,2942
Maharashtra,recovered_unreported,2020-04-10,0,3462,3483,3544,3476,3524,3441,3464,3427,3319,3477
Maharashtra,recovered_unreported,2020-04-11,0,4046,4117,4133,4119,4148,4046,4045,4029,3898,4083
Maharashtra,recovered_unreported,2020-04-12,0,4717,4787,4826,4800,4847,4696,4728,4688,4530,4707
Maharashtra,recovered_unreported,2020-04-13,0,5515,5549,5591,5539,5603,5408,5444,5429,5239,5424
Maharashtra,recovered_unreported,2020-04-14,0,6349,6368,6430,6381,6397,6149,6240,6202,6034,6246
Maharashtra,recovered_unreported,2020-04-15,0,7241,7233,7318,7272,7299,7008,7041,7065,6848,7127
Maharashtra,recovered_unreported,2020-04-16,0,8218,8231,8355,8272,8259,7954,8005,7911,7745,8078
Maharashtra,recovered_unreported,2020-04-17,0,9248,9311,9434,9338,9288,8936,9016,8923,8696,9126
Maharashtra,recovered_unreported,2020-04-18,0,10305,10432,10522,10410,10336,9991,10013,9934,9702,10168
Maharashtra,recovered_unreported,2020-04-19,0,11442,11597,11667,11525,11432,11031,11043,10929,10728,11241
Maharashtra,recovered_unreported,2020-04-20,0,12618,12750,12744,12625,12509,12130,12066,11986,11748,12299
Maharashtra,recovered_unreported,2020-04-21,0,13758,13936,13895,13772,13616,13204,13099,13036,12823,13399
Maharashtra,recovered_unreported,2020-04-22,0,14915,15169,15090,14940,14757,14336,14183,14103,13915,14497
Maharashtra,recovered_unreported,2020-04-23,0,16117,16379,16326,16211,15931,15455,15255,15176,15014,15612
Maharashtra,recovered_unreported,2020-04-24,0,17335,17603,17499,17448,17100,16586,16357,16267,16077,16743
Maharashtra,recovered_unreported,2020-04-25,0,18616,18901,18813,18636,18250,17721,17453,17402,17236,17895
Maharashtra,recovered_unreported,2020-04-26,0,19912,20194,20016,19810,19436,18839,18580,18499,18374,19070
Maharashtra,recovered_unreported,2020-04-27,0,21228,21482,21256,21024,20637,20042,19683,19623,19491,20251
Maharashtra,recovered_unreported,2020-04-28,0,22615,22826,22593,22329,21775,21181,20846,20735,20626,21379
Maharashtra,recovered_unreported,2020-04-29,0,23968,24215,23897,23598,22944,22405,21984,21844,21790,22564
Maharashtra,recovered_unreported,2020-04-30,0,25351,25608,25229,24909,24188,23622,23123,22973,23022,23785
Maharashtra,recovered_unreported,2020-05-01,0,26808,26920,26593,26238,25438,24785,24313,24145,24223,25060
Maharashtra,recovered_unreported,2020-05-02,0,28264,28324,27988,27599,26702,26069,25533,25323,25405,26382
Maharashtra,recovered_unreported,2020-05-03,0,29769,29739,29406,28959,28045,27306,26736,26554,26667,27665
Maharashtra,recovered_unreported,2020-05-04,0,31277,31243,30886,30276,29372,28573,27976,27770,27856,28940
Maharashtra,recovered_unreported,2020-05-05,0,32760,32785,32312,31691,30730,29831,29202,28995,29182,30320
Maharashtra,recovered_unreported,2020-05-06,0,34377,34364,33881,33120,32136,31157,30467,30285,30516,31703
Maharashtra,recovered_unreported,2020-05-07,0,35985,36050,35509,34599,33548,32565,31826,31706,31882,33206
Maharashtra,recovered_unreported,2020-05-08,0,37667,37842,37228,36285,35106,34070,33211,33056,33295,34782
Maharashtra,recovered_unreported,2020-05-09,0,39486,39725,39013,37991,36684,35629,34714,34619,34867,36401
Maharashtra,recovered_unreported,2020-05-10,0,41441,41637,40899,39783,38426,37395,36291,36225,36535,38123
